Title,Type,Netflix,HBO_Max,Disney_Plus,Amazon_Prime_Video,Apple_TV_Plus,Paramount_Plus,Hulu,Peacock
Windfall,Movie,1,0,1,0,1,0,1,0
Pulp Fiction,Movie,0,0,0,1,0,1,0,0
Goodfellas,Movie,1,1,0,1,0,0,0,0
Schitt's Creek,Series,1,0,0,0,0,0,1,0
Crimson Tide,Series,0,0,1,0,0,0,0,1
The Last Kingdom: Rebirth,Series,1,1,1,0,1,1,1,1
The Power,Series,0,0,0,1,0,0,0,0
Yellowstone: Generations,Series,0,1,1,1,1,0,1,0
Ginny & Georgia,Series,1,0,0,0,0,0,0,0
Aquaman and the Lost Kingdom,Movie,0,1,0,0,0,0,0,0
Physical,Series,0,0,0,0,1,0,0,0
The Zone of Interest,Movie,0,1,0,1,0,0,0,0
Dark Horizons,Movie,1,0,0,0,0,1,0,1
Chicago Fire,Series,0,0,0,0,0,0,1,1
Frost Giant,Series,1,1,1,1,1,1,1,1
Apples Never Fall,Series,0,0,0,0,0,0,0,1
The Queen's Gambit,Series,1,0,0,0,0,0,0,0
Emancipation,Movie,0,0,0,0,1,0,0,0
Fight Club,Movie,0,0,1,0,0,0,1,0
Mean Girls,Movie,1,0,0,1,0,1,0,0
Luca,Movie,0,0,1,0,0,0,0,0
Catalyst,Movie,1,1,1,1,1,1,1,1
Vector,Movie,1,1,1,1,1,0,1,1
The Other Black Girl,Series,0,0,0,0,0,0,1,0
Twisted Metal,Series,0,0,0,0,0,0,0,1
The Office,Series,0,0,0,0,0,0,0,1
Jurassic Park,Movie,0,0,0,1,0,0,0,1
Jack Ryan,Series,0,0,0,1,0,0,0,0
The Abyss Returns,Movie,1,0,1,1,1,0,1,0
Horizon: An American Saga,Movie,0,1,0,1,0,0,0,0
Smile,Movie,0,0,0,0,0,1,0,0
Gale Force,Movie,0,1,1,1,1,0,0,0
Quicksand 2,Series,0,1,0,1,0,0,1,0
Predator: Origin,Movie,0,0,1,0,1,1,0,0
Twisters,Movie,0,1,0,0,0,0,0,0
Seven Dials,Series,1,0,0,0,0,0,0,0
Buffy the Vampire Slayer,Series,0,0,1,1,0,0,1,0
Willow,Series,0,0,1,0,0,0,0,0
Cascade,Movie,1,1,1,1,1,1,1,1
Super Pumped,Series,0,0,0,0,0,1,0,0
Band of Brothers,Series,0,1,0,0,0,0,0,0
Not Okay,Movie,0,0,0,0,0,0,1,0
Crossroads 2,Series,1,0,1,0,1,1,0,1
Dirty Dancing,Movie,1,0,0,1,0,0,1,1
Nightwatch,Movie,1,0,1,0,0,0,0,1
Difficult People,Series,0,0,0,0,0,0,1,0
Northern Lights,Series,0,1,0,0,1,0,0,1
The Grand Budapest Hotel,Movie,0,0,1,1,0,0,1,0
Inventing Anna,Series,1,0,0,0,0,0,0,0
The Last Frontier,Movie,1,1,0,0,1,0,0,0
Harry Potter and the Deathly Hallows Part 2,Movie,0,1,0,1,0,0,0,1
Star Wars: The Last Jedi,Movie,0,0,1,0,0,0,0,0
Soul,Movie,0,0,1,0,0,0,0,0
Night Sky,Series,0,0,0,1,0,0,0,0
Diamond City,Movie,0,1,1,0,0,1,0,0
Citadel,Series,0,0,0,1,0,0,0,0
Minions,Movie,1,0,0,0,0,0,0,1
John Wick: Chapter 4,Movie,1,0,0,0,0,0,1,0
Tetris,Movie,0,0,0,0,1,0,0,0
The Fall Guy,Movie,0,0,0,0,0,0,0,1
Bohemian Rhapsody,Movie,0,0,1,0,0,0,1,0
IF,Movie,0,0,0,0,0,1,0,0
ONE HUNDRED YEARS OF SOLITUDE,Series,1,0,0,0,0,0,0,0
Virgin River,Series,1,0,0,0,0,0,0,0
Fargo,Series,1,0,0,0,0,0,1,0
The Office (US),Series,1,0,0,1,0,0,0,1
Conversations with Friends,Series,0,0,0,0,0,0,1,0
Yellow Jackets 2,Series,1,1,1,1,0,0,1,1
Breaking Point 2,Series,1,1,0,0,1,1,1,1
Mickey 17,Movie,0,0,0,1,0,0,0,0
Monarch: Legacy of Monsters,Series,0,0,0,0,1,0,0,0
Hyperdrive,Movie,0,0,0,0,1,1,0,1
Encanto,Movie,0,0,1,0,0,0,0,0
WALL-E,Movie,0,0,1,0,0,0,0,0
Renfield,Movie,0,0,0,0,0,0,0,1
Andor,Series,0,0,1,0,0,0,0,0
The Resort,Series,0,0,0,0,0,0,0,1
Ocean's Twelve,Movie,1,1,0,0,0,0,0,0
Torrent,Movie,0,1,1,1,1,1,0,0
Crystal Maze,Series,0,1,0,1,1,0,1,0
Obsidian,Movie,1,1,1,1,1,0,1,0
Chicago PD,Series,0,0,0,0,0,0,1,1
Stranger Things,Series,1,0,0,0,0,0,0,0
Grey's Anatomy,Series,1,0,0,0,0,0,1,0
Braveheart,Movie,0,0,0,1,0,1,0,0
The Abyss: Series,Series,0,0,1,1,0,1,1,0
The Wilds,Series,0,0,0,1,0,0,0,0
Zootopia 2,Movie,0,0,1,0,0,0,0,0
Heatwave,Movie,0,1,1,0,0,0,1,1
Get Out,Movie,1,0,0,1,0,0,0,1
Zodiac Rising,Movie,1,0,0,1,1,1,1,0
The Hunger Games,Movie,1,0,0,0,0,0,1,0
Jade Empire,Movie,0,0,0,1,1,0,1,0
Cruella,Movie,0,0,1,0,0,0,0,0
Lightning Rod,Series,1,0,0,1,1,1,0,0
Fantastic Beasts: Crimes of Grindelwald,Movie,0,1,0,0,0,0,0,1
Narcos,Series,1,0,0,0,0,0,0,0
Squid Game,Series,1,0,0,0,0,0,0,0
Bugonia,Movie,1,0,0,0,1,0,0,0
Prism,Movie,0,1,0,0,1,1,1,1
The Sandman,Series,1,0,0,0,0,0,0,0
"Good Luck to You, Leo Grande",Movie,0,0,0,0,0,0,1,0
Hypernova,Series,1,0,0,1,1,0,0,0
The Batman,Movie,0,1,0,0,0,0,0,0
Quarantine 2,Movie,1,0,0,0,0,1,1,1
Catch Me If You Can,Movie,1,0,0,1,0,1,0,0
The Blacklist,Series,1,0,0,0,0,0,0,1
Knives Out,Movie,1,0,0,0,0,0,0,0
George & Tammy,Series,0,0,0,0,0,1,0,0
Outpost: Series,Series,1,0,0,0,1,0,1,0
Inferno Rising,Series,0,1,1,1,0,0,1,0
Inside Out 2,Movie,0,0,1,0,0,0,0,0
Harry Potter and the Sorcerer's Stone,Movie,0,1,0,1,0,0,0,1
Radiance,Movie,1,0,1,0,0,1,0,1
Ghostbusters: Afterlife,Movie,1,1,0,1,0,0,1,0
American Horror Story,Series,0,0,1,0,0,0,1,0
The Rings of Power,Series,0,0,0,1,0,0,0,0
Ted Lasso,Series,0,0,0,0,1,0,0,0
Alien: Romulus,Movie,0,0,1,0,0,0,0,0
Babygirl,Movie,0,0,0,1,0,0,0,0
Invincible,Series,0,0,0,1,0,0,0,0
The Marvelous Mrs. Maisel,Series,0,0,0,1,0,0,0,0
Star Wars: The Force Awakens,Movie,0,0,1,0,0,0,0,0
Lovecraft Country,Series,0,1,0,0,0,0,0,0
Die Hard 2,Movie,0,0,1,0,0,0,1,0
The Rehearsal,Series,0,1,0,0,0,0,0,0
Kaleidoscope 2,Movie,0,1,0,1,1,0,0,1
The Map of Tiny Perfect Things,Movie,0,0,0,1,0,0,0,0
Lessons in Chemistry,Series,0,0,0,0,1,0,0,0
The Martian,Movie,0,0,1,0,0,0,1,0
Edge of Tomorrow 2,Movie,0,0,1,1,1,1,0,0
Sinners,Movie,0,1,0,0,0,0,0,0
One Battle After Another,Movie,0,1,0,0,0,0,0,0
Rebel Moon,Movie,1,0,0,0,0,0,0,0
The Lord of the Rings: Two Towers,Movie,1,1,0,1,0,0,0,0
Falling Stars,Movie,0,1,0,1,0,1,0,0
Wednesday,Series,1,0,0,0,0,0,0,0
The X-Files,Series,0,0,1,1,0,0,1,0
New Girl,Series,1,0,1,0,0,0,1,0
The Secret Lives of Mormon Wives,Series,0,0,0,0,0,0,1,0
Abigail,Movie,0,0,0,0,0,0,0,1
The Book of Boba Fett,Series,0,0,1,0,0,0,0,0
The Holdovers,Movie,0,0,0,1,0,0,0,1
Silent Waters,Movie,1,1,1,0,1,0,0,0
Twin Peaks,Series,0,0,0,1,0,1,0,0
The Penguin,Series,0,1,0,0,0,0,0,0
Nightcrawler 2,Movie,1,0,1,1,0,1,1,1
Frontier 2,Movie,0,0,0,0,1,1,0,0
Dopesick,Series,0,0,0,0,0,0,1,0
Rocky II,Movie,1,0,0,1,0,1,0,1
Crystal Lake,Movie,1,0,1,1,0,0,0,1
The Dark Knight,Movie,0,1,0,1,0,0,0,0
John Wick,Movie,1,0,0,0,0,0,1,0
Star Trek: Discovery,Series,0,0,0,0,0,1,0,0
Conclave,Movie,0,0,0,1,0,0,0,1
The Conjuring,Movie,0,1,0,1,0,0,0,0
Arctic Fury,Movie,1,0,1,1,1,1,1,1
Nouvelle Vague,Movie,1,0,0,0,0,0,0,0
Binary Stars,Movie,0,0,0,1,1,1,1,0
Pam & Tommy,Series,0,0,0,0,0,0,1,0
The Lincoln Lawyer,Series,1,0,0,0,0,0,0,0
The Handmaid's Tale,Series,0,0,0,0,0,0,1,0
Pitch Perfect: Bumper in Berlin,Series,0,0,0,0,0,0,0,1
Ripley,Series,1,0,0,0,0,0,0,0
Normal People,Series,0,0,0,0,0,0,1,0
Poor Things,Movie,0,0,1,0,0,0,1,0
Jericho,Movie,0,1,1,1,0,1,0,1
IT Chapter Two,Movie,0,1,0,1,0,0,0,0
Velocity,Movie,1,1,1,1,1,0,0,0
Project Hail Mary,Movie,0,0,0,0,1,0,0,0
Jackpot 2,Movie,1,1,1,0,0,0,1,0
Babylon,Movie,0,0,0,0,0,1,0,0
Dark Matter,Series,0,0,0,0,1,0,0,0
Bob's Burgers,Series,0,0,1,0,0,0,1,0
Home Alone 2,Movie,0,0,1,1,0,0,1,0
Winning Time,Series,0,1,0,0,0,0,0,0
Alpha Protocol,Series,1,0,1,1,1,0,1,1
Fly Me to the Moon,Movie,0,0,0,0,1,0,0,0
Oz,Series,0,1,0,0,0,0,0,0
The Sex Lives of College Girls,Series,0,1,0,0,0,0,0,0
The Diplomat,Series,1,0,0,0,0,0,0,0
Shadowlands,Movie,1,0,1,0,0,0,1,1
Starfall,Movie,0,1,1,1,1,0,1,1
Joker,Movie,0,1,0,0,0,0,0,0
Haunted Mansion,Movie,0,0,1,0,0,0,0,0
Secret Invasion,Series,0,0,1,0,0,0,0,0
Axiom,Movie,1,0,1,0,0,1,0,0
Good Omens,Series,0,0,0,1,0,0,0,0
Obi-Wan Kenobi,Series,0,0,1,0,0,0,0,0
WandaVision,Series,0,0,1,0,0,0,0,0
Family Guy,Series,0,0,1,0,0,0,1,0
Tokyo Vice,Series,0,1,0,0,0,0,0,0
Titanic,Movie,0,0,0,1,0,1,0,0
Xenon,Movie,1,0,0,1,1,1,0,1
Landman,Series,0,0,0,0,0,1,0,0
Maestro,Movie,1,0,0,0,0,0,0,0
The Patient,Series,0,0,0,0,0,0,1,0
The Princess Diaries,Movie,1,0,1,1,0,0,1,0
Past Lives,Movie,1,0,0,1,0,0,0,0
The Hobbit: Battle of Five Armies,Movie,1,1,0,1,0,0,0,0
Finch,Movie,0,0,0,0,1,0,0,0
Big Shot,Series,0,0,1,0,0,0,0,0
Dune: Prophecy,Series,0,1,0,0,0,0,0,0
Mindhunter,Series,1,0,0,0,0,0,0,0
The Watcher,Series,1,0,0,0,0,0,0,0
Ne Zha 2,Movie,0,1,0,0,0,0,0,0
The Offer,Series,0,0,0,0,0,1,0,0
Gen V,Series,0,0,0,1,0,0,0,0
Peaky Blinders: The Immortal Man,Movie,1,0,0,0,0,0,0,0
The Outsider,Series,0,1,0,0,0,0,0,0
Mosaic,Movie,1,0,1,1,0,1,1,0
Neon Lights,Movie,1,1,1,0,1,0,0,1
The Shawshank Redemption,Movie,0,1,0,1,0,0,0,0
Star Trek: Lower Decks,Series,0,0,0,0,0,1,0,0
Falling Skies: Rebirth,Series,0,1,0,0,1,1,0,1
Malcolm in the Middle,Series,0,0,1,1,0,0,1,0
Junction,Movie,0,1,0,0,0,1,1,1
Sorry Baby,Movie,0,1,0,0,0,0,0,0
Ion Storm,Movie,0,1,1,0,1,1,0,0
Beyond Borders,Movie,1,0,1,0,0,1,1,0
Lisey's Story,Series,0,0,0,0,1,0,0,0
Paper Trail,Movie,1,1,0,0,1,1,0,0
The Path,Series,0,0,0,0,0,0,1,0
Somebody Somewhere,Series,0,1,0,0,0,0,0,0
Black Bag,Movie,0,0,0,1,0,0,0,0
Five Nights at Freddy's,Movie,0,0,0,0,0,0,0,1
Yield,Movie,0,1,1,0,1,1,1,0
Tremor,Movie,1,0,0,1,0,1,1,1
Labyrinth 2,Movie,0,1,0,0,1,0,0,0
The Adam Project,Movie,1,0,0,0,0,0,0,0
Kingdom,Series,1,1,1,0,0,0,0,0
Lupin,Series,1,0,0,0,0,0,0,0
Eclipse,Series,0,1,1,1,0,1,1,0
Frozen,Movie,0,0,1,0,0,0,0,0
Divergent: Legacy,Movie,0,0,1,0,0,1,0,0
Disclaimer,Series,0,0,0,0,1,0,0,0
Vanguard,Movie,1,1,1,1,0,1,0,0
Senna,Series,1,0,0,0,0,0,0,0
Lilo & Stitch,Movie,0,0,1,0,0,0,0,0
Homecoming,Series,0,0,0,1,0,0,0,0
Jurassic World,Movie,0,0,0,1,0,0,0,1
Breaking Bad,Series,1,0,0,1,0,0,0,0
Hurricane,Movie,1,1,0,0,1,0,1,1
Solar Opposites,Series,0,0,0,0,0,0,1,0
A Complete Unknown,Movie,0,0,1,0,0,0,1,0
Harry Potter and the Prisoner of Azkaban,Movie,0,1,0,1,0,0,0,1
May December,Movie,1,0,0,0,0,0,0,0
Shrek 2,Movie,1,0,0,0,0,0,0,1
House of the Dragon,Series,0,1,0,0,0,0,0,0
Star Trek: The Motion Picture,Movie,1,0,0,1,0,1,0,1
Moon Knight,Series,0,0,1,0,0,0,0,0
Hawkeye,Series,0,0,1,0,0,0,0,0
Ant-Man and the Wasp: Quantumania,Movie,0,0,1,0,0,0,0,0
Nimona,Movie,1,0,0,0,0,0,0,0
Carnival Row,Series,0,0,0,1,0,0,0,0
Wolfs,Movie,0,0,0,0,1,0,0,0
Gone Girl,Movie,1,0,1,0,0,0,1,0
Helios,Movie,1,0,0,1,1,0,0,1
The Super Mario Bros. Movie,Movie,1,0,0,0,0,0,0,1
Wonka,Movie,0,1,0,0,0,0,0,0
Suits,Series,1,0,0,0,0,0,0,1
Batman Begins,Movie,0,1,0,1,0,0,0,0
Echo,Series,0,0,1,0,0,0,0,0
Top Gun: Maverick,Movie,0,0,0,0,0,1,0,0
Hunters,Series,0,0,0,1,0,0,0,0
Pacific Heights,Series,0,1,1,0,0,0,1,0
Road House,Movie,0,0,0,1,0,0,0,0
Star Wars: The Rise of Skywalker,Movie,0,0,1,0,0,0,0,0
Nosferatu,Movie,0,0,1,0,0,0,1,0
Brooklyn Nine-Nine,Series,1,0,0,0,0,0,1,1
Aftermath,Movie,1,1,0,1,1,1,1,0
Maelstrom,Movie,1,1,0,1,0,0,0,1
Jade Throne,Series,0,1,0,1,0,1,0,1
Rosaline,Movie,0,0,0,0,0,0,1,0
Oppenheimer,Movie,0,1,0,0,0,0,0,0
Dexter: New Blood,Series,0,0,0,0,0,1,1,0
House,Series,0,0,0,1,0,0,0,1
Forrest Gump,Movie,0,0,0,1,0,1,0,0
Xero,Movie,0,0,1,1,1,0,0,0
The Lord of the Rings: Return of the King,Movie,1,1,0,1,0,0,0,0
Meridian,Movie,1,1,0,0,1,1,0,1
Undercurrent,Movie,1,1,0,0,0,1,1,0
Unity,Movie,1,1,1,0,0,1,0,1
Wish,Movie,0,0,1,0,0,0,0,0
Grid Lock,Movie,0,1,0,0,1,1,1,0
Chernobyl,Series,0,1,0,0,0,0,0,0
The Mighty Ducks: Game Changers,Series,0,0,1,0,0,0,0,0
Nightfall,Movie,1,1,1,1,1,1,1,1
Blackout: Series,Series,1,1,1,1,1,1,1,1
The Expanse,Series,0,0,0,1,0,0,0,0
Warp Speed,Movie,1,0,1,1,0,0,1,1
The Old Man,Series,0,0,0,0,0,0,1,0
Alien,Movie,0,0,1,0,0,0,1,0
Anora,Movie,0,1,0,1,0,0,0,0
Prey,Movie,0,0,0,0,0,0,1,0
Barbie,Movie,0,1,0,0,0,0,0,0
Pretty Woman,Movie,1,0,1,1,0,0,1,0
Oasis,Movie,0,1,1,0,1,0,0,0
Heartstopper,Series,1,0,0,0,0,0,0,0
Atlanta,Series,0,0,1,0,0,0,1,0
The Lord of the Rings: Fellowship,Movie,1,1,0,1,0,0,0,0
Ember,Movie,0,1,1,0,1,0,0,1
True Detective,Series,0,1,0,0,0,0,0,0
Dominion,Movie,0,0,1,1,1,0,0,1
Footloose,Movie,1,0,0,1,0,1,0,1
Up,Movie,0,0,1,0,0,0,0,0
Requiem,Movie,0,0,0,0,1,0,1,1
Game of Thrones,Series,0,1,0,0,0,0,0,0
The Gilded Age,Series,0,1,0,0,0,0,0,0
Terrifier 3,Movie,0,0,0,1,0,0,0,0
The Wire,Series,0,1,0,0,0,0,0,0
Lawmen: Bass Reeves,Series,0,0,0,0,0,1,0,0
Evil,Series,0,0,0,0,0,1,0,0
Harley Quinn,Series,0,1,0,0,0,0,0,0
The Dark Knight Rises,Movie,0,1,0,1,0,0,0,0
Epoch,Movie,0,1,1,1,0,0,0,1
Titanic (1997),Movie,1,1,0,1,0,1,1,0
Downton Abbey,Series,0,0,0,1,0,0,0,1
Lioness,Series,0,0,0,0,0,1,0,0
High Noon Returns,Movie,1,1,0,1,1,1,1,1
Jumanji: Welcome to the Jungle,Movie,1,1,0,1,0,0,1,0
Dark Matter,Movie,1,1,1,1,0,0,0,0
Night Shift,Movie,0,1,0,1,1,1,0,1
Yonder,Movie,0,1,0,1,0,0,1,1
Eternal Winter,Movie,0,0,1,0,0,1,1,1
Dark Waters,Series,1,0,0,0,1,0,0,1
Wildfire,Movie,1,1,1,1,0,1,0,1
iCarly,Series,0,0,0,0,0,1,0,0
Ahsoka,Series,0,0,1,0,0,0,0,0
Killswitch,Movie,0,1,0,0,0,1,0,1
Paddington in Peru,Movie,1,0,0,0,0,0,0,0
Cherry,Movie,0,0,0,0,1,0,0,0
Little Fires Everywhere,Series,0,0,0,0,0,0,1,0
Dexter,Series,0,0,0,1,0,1,0,0
Severance,Series,0,0,0,0,1,0,0,0
Ironheart,Series,0,0,1,0,0,0,0,0
Meridian Line,Series,0,0,1,1,0,0,0,1
Reservation Dogs,Series,0,0,0,0,0,0,1,0
Raya and the Last Dragon,Movie,0,0,1,0,0,0,0,0
Harry Potter and the Half-Blood Prince,Movie,0,1,0,1,0,0,0,1
Zodiac Files,Series,0,1,1,0,1,0,1,1
Air,Movie,0,0,0,1,0,0,0,0
The Mosquito Coast,Series,0,0,0,0,1,0,0,0
Kaos,Series,1,0,0,0,0,0,0,0
Us,Movie,1,0,0,1,0,0,0,1
The Umbrella Academy,Series,1,0,0,0,0,0,0,0
The White Lotus,Series,0,1,0,0,0,0,0,0
Fallout,Series,0,0,0,1,0,0,0,0
Watchmen,Series,0,1,0,0,0,0,0,0
Turning Red,Movie,0,0,1,0,0,0,0,0
Mythic Quest,Series,0,0,0,0,1,0,0,0
Shrinking,Series,0,0,0,0,1,0,0,0
Slow Horses,Series,0,0,0,0,1,0,0,0
Mrs. Davis,Series,0,0,0,0,0,0,0,1
John Wick: Chapter 2,Movie,1,0,0,0,0,0,1,0
The Banker,Movie,0,0,0,0,1,0,0,0
The Boys,Series,0,0,0,1,0,0,0,0
The Godfather,Movie,0,0,0,1,0,1,0,0
Society of the Snow,Movie,1,0,0,0,0,0,0,0
Red Mercury,Movie,1,0,1,1,1,1,0,1
Inferno 2,Movie,1,1,1,0,0,1,0,0
Vertigo Returns,Movie,1,1,0,0,1,1,1,0
Genesis,Movie,1,1,1,1,1,0,0,1
Orbit,Movie,0,0,0,0,1,1,1,0
Nope,Movie,0,0,0,1,0,0,0,1
Golden Hour,Series,1,0,1,0,0,0,0,0
The Brutalist,Movie,0,0,0,1,1,0,0,0
A Quiet Place: Day One,Movie,0,0,0,0,0,1,0,0
Saltburn,Movie,0,0,0,1,0,0,0,0
Nyad,Movie,1,0,0,0,0,0,0,0
Predator Files,Series,0,0,0,0,1,1,1,1
The Witcher,Series,1,0,0,0,0,0,0,0
Venom: The Last Dance,Movie,1,0,0,1,0,0,0,0
The Americans,Series,0,0,0,1,0,0,1,0
Mirage 2,Movie,0,1,0,1,0,1,1,0
Back to the Future,Movie,0,0,0,1,0,0,0,1
The Hobbit: Desolation of Smaug,Movie,1,1,0,1,0,0,0,0
Little America,Series,0,0,0,0,1,0,0,0
Mufasa: The Lion King,Movie,0,0,1,0,0,0,0,0
Harry Potter and the Deathly Hallows Part 1,Movie,0,1,0,1,0,0,0,1
Cold Case Files 2,Series,1,1,0,0,0,1,1,1
Joe vs Carole,Series,0,0,0,0,0,0,0,1
Back to the Future Part II,Movie,0,0,0,1,0,0,0,1
Black Mirror: Rebirth,Movie,1,0,1,0,1,1,1,1
Scream,Movie,0,0,0,1,0,1,0,0
Daisy Jones & The Six,Series,0,0,0,1,0,0,0,0
Rustin,Movie,1,0,0,0,0,0,0,0
Nighthawk,Movie,1,0,0,0,1,1,0,0
Golden Gate,Movie,0,0,0,1,0,1,0,1
Phoenix Rising,Movie,0,1,1,0,0,1,1,1
Ultra,Series,1,1,1,1,1,1,0,1
Bel-Air,Series,0,0,0,0,0,0,0,1
Ms. Marvel,Series,0,0,1,0,0,0,0,0
The Great,Series,0,0,0,0,0,0,1,0
Velocity: The Series,Series,0,1,0,0,0,0,1,1
Harry Potter and the Goblet of Fire,Movie,0,1,0,1,0,0,0,1
Frozen II,Movie,0,0,1,0,0,0,0,0
Ferris Bueller's Day Off,Movie,1,0,0,1,0,1,0,1
Ghostbusters,Movie,1,1,0,1,0,0,1,0
See,Series,0,0,0,0,1,0,0,0
Spectrum,Movie,1,1,1,0,1,0,1,0
Kingdom of the Planet of the Apes,Movie,0,0,1,0,0,0,0,0
Furiosa: A Mad Max Saga,Movie,0,1,0,0,0,0,0,0
Raven's Watch,Series,1,1,0,1,1,0,1,1
Paper Girls,Series,0,0,0,1,0,0,0,0
Luther: The Fallen Sun,Movie,1,0,0,0,0,0,0,0
Mission: Impossible - Dead Reckoning,Movie,0,0,0,0,0,1,0,0
Star Trek: Picard,Series,0,0,0,0,0,1,0,0
South Park,Series,0,1,0,0,0,1,0,0
Futurama,Series,0,0,0,0,0,0,1,0
Percy Jackson and the Olympians,Series,0,0,1,0,0,0,0,0
Fracture,Movie,0,1,1,0,0,0,0,1
Fleabag,Series,0,0,0,1,0,0,0,0
Smile 2,Movie,0,0,0,0,0,1,0,0
Foundation,Series,0,0,0,0,1,0,0,0
Transformers: Rise of the Beasts,Movie,0,0,0,0,0,1,0,0
Loot,Series,0,0,0,0,1,0,0,0
You,Series,1,0,0,0,0,0,0,0
Six Feet Under,Series,0,1,0,0,0,0,0,0
Deadpool & Wolverine,Movie,0,0,1,0,0,0,0,0
The Hobbit: An Unexpected Journey,Movie,1,1,0,1,0,0,0,0
Flash Point,Movie,0,0,1,1,0,1,0,1
NCIS,Series,1,0,0,0,0,1,0,0
The Hunger Games: Catching Fire,Movie,1,0,0,0,0,0,1,0
